13,71
13,86
13,75
13,78
13,84
13,85
13,74
13,77
13,73
13,76
13,74
13,97
13,75
13,95
13,73
13,80
13,79
13,81
13,73
13,80
13,80
13,82
13,83
13,70
13,78
13,80
13,83
13,73
13,88
13,70
13,78
13,74
13,70
13,83
13,74
13,74
13,71
13,81
13,94
13,70
13,74
13,81
13,75
13,80
13,80
13,75
13,72
13,78
13,90
13,82
13,88
13,71
13,76
13,75
13,77
13,78
13,74
13,75
13,72
13,73
13,74
13,90
13,84
13,73
13,83
13,86
13,71
13,77
13,72
13,85
13,72
13,72
13,83
13,82
13,90
13,79
13,74
13,83
13,73
13,74
13,72
13,79
13,75
13,72
13,71
13,77
13,71
13,82
13,81
13,77
13,73
13,83
13,72
13,76
13,72
14,84
14,87
14,86
14,90
14,97
14,83
14,87
14,77
14,89
14,85
14,85
14,86
14,81
14,78
14,93
14,82
14,100
14,95
14,93
14,87
14,80
14,82
14,83
14,79
14,80
14,89
14,84
14,81
14,87
14,85
14,86
14,93
14,94
14,85
14,85
14,90
14,82
14,81
14,90
14,83
14,92
14,85
14,88
14,82
14,85
14,88
14,82
14,88
14,94
14,103
14,75
14,80
14,85
14,92
14,106
14,88
14,89
14,84
14,82
14,85
14,83
14,96
14,84
14,76
14,93
14,99
14,78
14,79
14,86
14,86
14,99
14,86
14,99
14,80
14,79
14,99
14,86
14,85
14,92
14,86
14,81
14,98
14,82
14,84
14,83
14,81
14,85
14,80
14,87
14,79
14,97
14,80
14,82
14,83
14,89
14,78
14,85
14,82
14,82
14,83
15,94
15,89
15,92
15,93
15,93
15,116
15,88
15,86
15,84
15,99
15,88
15,103
15,86
15,89
15,98
15,86
15,93
15,107
15,91
15,109
15,92
15,93
15,97
15,104
15,93
15,96
15,87
15,95
15,100
15,90
15,90
15,98
15,99
15,86
15,89
15,97
15,111
15,91
15,86
15,101
15,98
15,86
15,98
15,87
15,87
15,94
15,97
15,85
15,93
15,96
15,98
15,87
15,94
15,96
15,95
15,90
15,86
15,100
15,91
15,104
15,108
15,100
15,92
15,87
15,102
15,90
15,101
15,114
15,89
15,91
15,98
15,89
15,93
15,92
15,93
15,95
15,92
15,89
15,94
15,93
15,93
15,110
15,120
15,95
15,96
15,104
15,87
15,100
15,94
15,94
15,91
15,89
15,90
15,96
15,96
15,90
15,100
15,95
15,103
15,104
16,108
16,103
16,126
16,118
16,98
16,118
16,100
16,106
16,102
16,99
16,105
16,103
16,98
16,105
16,100
16,101
16,108
16,106
16,108
16,98
16,104
16,100
16,106
16,104
16,108
16,110
16,104
16,97
16,102
16,100
16,111
16,95
16,122
16,111
16,97
16,113
16,104
16,101
16,97
16,101
16,101
16,94
16,106
16,122
16,109
16,126
16,101
16,96
16,102
16,108
16,99
16,104
16,102
16,96
16,99
16,110
16,98
16,95
16,96
16,110
16,100
16,126
16,110
16,103
16,98
16,106
16,95
16,120
16,105
16,117
16,101
16,96
16,104
16,107
16,107
16,104
16,105
16,93
16,93
16,109
16,110
16,122
16,93
16,96
16,115
16,106
16,100
16,96
16,100
16,105
16,103
16,95
16,98
16,109
16,108
16,98
16,95
16,99
16,106
16,105
17,117
17,126
17,104
17,104
17,121
17,124
17,108
17,126
17,101
17,112
17,122
17,109
17,108
17,116
17,109
17,116
17,108
17,119
17,124
17,107
17,116
17,111
17,112
17,110
17,106
17,123
17,116
17,105
17,121
17,107
17,103
17,104
17,137
17,108
17,117
17,141
17,106
17,113
17,103
17,106
17,104
17,104
17,104
17,110
17,117
17,106
17,113
17,116
17,118
17,109
17,119
17,110
17,104
17,104
17,124
17,110
17,144
17,102
17,104
17,108
17,99
17,110
17,114
17,105
17,105
17,108
17,110
17,105
17,110
17,116
17,107
17,112
17,106
17,137
17,119
17,120
17,103
17,123
17,105
17,111
17,105
17,114
17,102
17,130
17,129
17,104
17,116
17,116
17,112
17,104
17,115
17,103
17,103
17,124
17,126
17,115
17,109
17,112
17,117
17,105
18,109
18,124
18,128
18,111
18,121
18,135
18,125
18,106
18,119
18,119
18,118
18,131
18,131
18,130
18,129
18,120
18,130
18,132
18,150
18,119
18,133
18,114
18,121
18,125
18,117
18,111
18,118
18,125
18,114
18,152
18,113
18,114
18,125
18,128
18,126
18,142
18,128
18,118
18,164
18,126
18,121
18,121
18,114
18,134
18,112
18,132
18,124
18,120
18,139
18,127
18,126
18,126
18,109
18,113
18,112
18,120
18,113
18,136
18,118
18,130
18,120
18,135
18,116
18,117
18,115
18,118
18,112
18,133
18,125
18,125
18,113
18,114
18,107
18,122
18,112
18,132
18,133
18,120
18,115
18,115
18,117
18,115
18,115
18,123
18,130
18,122
18,137
18,118
18,117
18,119
18,109
18,112
18,141
18,121
18,126
18,142
18,118
18,116
18,120
18,119
19,134
19,131
19,124
19,121
19,127
19,133
19,155
19,131
19,125
19,121
19,127
19,131
19,127
19,133
19,130
19,126
19,125
19,133
19,134
19,133
19,134
19,130
19,116
19,133
19,131
19,121
19,139
19,149
19,132
19,124
19,142
19,123
19,131
19,131
19,151
19,127
19,147
19,125
19,121
19,132
19,129
19,138
19,125
19,122
19,140
19,121
19,121
19,125
19,135
19,122
19,120
19,132
19,121
19,136
19,125
19,125
19,136
19,120
19,121
19,122
19,143
19,145
19,139
19,121
19,133
19,136
19,135
19,129
19,133
19,117
19,146
19,126
19,129
19,138
19,116
19,121
19,135
19,118
19,137
19,125
19,124
19,132
19,133
19,126
19,124
19,132
19,150
19,125
19,133
19,123
19,123
19,122
19,121
19,129
19,142
19,119
19,135
19,156
19,118
19,121
20,142
20,124
20,133
20,146
20,130
20,139
20,129
20,151
20,145
20,151
20,152
20,140
20,132
20,132
20,125
20,144
20,131
20,145
20,144
20,156
20,133
20,133
20,135
20,154
20,132
20,158
20,132
20,137
20,124
20,156
20,134
20,161
20,150
20,134
20,126
20,137
20,140
20,129
20,144
20,140
20,133
20,126
20,141
20,141
20,159
20,137
20,133
20,148
20,155
20,134
20,127
20,129
20,135
20,151
20,145
20,122
20,129
20,164
20,145
20,147
20,179
20,146
20,162
20,156
20,129
20,132
20,126
20,128
20,125
20,139
20,156
20,139
20,155
20,146
20,132
20,135
20,143
20,150
20,131
20,138
20,158
20,136
20,135
20,167
20,128
20,148
20,132
20,130
20,145
20,148
20,125
20,147
20,135
20,133
20,136
20,150
20,138
20,148
20,128
20,134
21,142
21,153
21,150
21,166
21,169
21,135
21,147
21,149
21,155
21,140
21,132
21,136
21,175
21,148
21,150
21,138
21,146
21,148
21,150
21,158
21,158
21,138
21,163
21,133
21,150
21,144
21,142
21,151
21,177
21,142
21,168
21,154
21,174
21,166
21,153
21,136
21,136
21,131
21,160
21,142
21,139
21,156
21,137
21,142
21,142
21,140
21,147
21,154
21,149
21,175
21,137
21,148
21,149
21,153
21,159
21,135
21,147
21,152
21,137
21,146
21,143
21,136
21,143
21,135
21,177
21,142
21,159
21,136
21,161
21,167
21,144
21,139
21,151
21,148
21,157
21,169
21,144
21,144
21,169
21,165
21,140
21,158
21,148
21,140
21,164
21,173
21,143
21,141
21,150
21,171
21,143
21,161
21,143
21,138
21,152
21,149
21,136
21,145
21,138
21,136
22,161
22,155
22,160
22,142
22,164
22,155
22,156
22,162
22,141
22,163
22,152
22,158
22,154
22,156
22,145
22,140
22,166
22,169
22,148
22,160
22,140
22,145
22,175
22,167
22,155
22,149
22,160
22,150
22,160
22,167
22,171
22,146
22,148
22,151
22,161
22,157
22,144
22,150
22,199
22,145
22,145
22,157
22,149
22,139
22,165
22,173
22,166
22,197
22,149
22,183
22,151
22,167
22,146
22,146
22,149
22,155
22,146
22,152
22,150
22,152
22,147
22,165
22,152
22,163
22,150
22,168
22,160
22,145
22,155
22,166
22,144
22,142
22,149
22,159
22,163
22,150
22,163
22,152
22,152
22,164
22,151
22,164
22,152
22,143
22,147
22,153
22,158
22,186
22,159
22,149
22,144
22,156
22,160
22,171
22,156
22,147
22,143
22,152
22,152
22,151
23,169
23,174
23,149
23,170
23,176
23,162
23,214
23,198
23,152
23,163
23,192
23,156
23,159
23,152
23,158
23,159
23,157
23,171
23,156
23,157
23,158
23,163
23,158
23,177
23,159
23,155
23,177
23,162
23,194
23,159
23,164
23,163
23,174
23,161
23,154
23,150
23,170
23,162
23,159
23,166
23,165
23,160
23,171
23,164
23,167
23,160
23,175
23,190
23,178
23,153
23,168
23,153
23,159
23,171
23,154
23,157
23,169
23,143
23,147
23,178
23,146
23,154
23,160
23,163
23,154
23,202
23,189
23,171
23,220
23,177
23,164
23,170
23,172
23,181
23,172
23,155
23,182
23,218
23,159
23,180
23,163
23,185
23,179
23,152
23,175
23,158
23,169
23,167
23,163
23,200
23,151
23,182
23,158
23,162
23,182
23,188
23,182
23,153
23,163
23,151
24,183
24,163
24,167
24,163
24,180
24,169
24,166
24,177
24,184
24,183
24,200
24,179
24,155
24,189
24,178
24,171
24,197
24,187
24,175
24,161
24,158
24,172
24,160
24,165
24,171
24,173
24,174
24,175
24,167
24,194
24,172
24,180
24,194
24,162
24,183
24,182
24,187
24,186
24,171
24,213
24,171
24,162
24,184
24,181
24,178
24,169
24,170
24,176
24,193
24,221
24,180
24,188
24,197
24,159
24,177
24,171
24,163
24,195
24,191
24,171
24,171
24,179
24,183
24,172
24,198
24,177
24,168
24,161
24,194
24,166
24,186
24,167
24,177
24,192
24,193
24,213
24,167
24,173
24,161
24,183
24,170
24,184
24,160
24,165
24,178
24,180
24,164
24,186
24,175
24,175
24,169
24,176
24,162
24,177
24,170
24,190
24,184
24,194
24,184
24,167
25,207
25,173
25,181
25,184
25,204
25,175
25,210
25,177
25,187
25,180
25,187
25,181
25,194
25,189
25,187
25,175
25,187
25,217
25,185
25,175
25,183
25,169
25,209
25,173
25,181
25,183
25,170
25,182
25,195
25,180
25,193
25,205
25,183
25,187
25,195
25,191
25,180
25,218
25,192
25,184
25,178
25,183
25,178
25,178
25,179
25,172
25,207
25,195
25,184
25,172
25,191
25,183
25,216
25,174
25,174
25,179
25,191
25,175
25,181
25,183
25,172
25,169
25,205
25,180
25,169
25,178
25,186
25,189
25,196
25,194
25,182
25,175
25,192
25,171
25,190
25,194
25,194
25,187
25,210
25,201
25,173
25,193
25,189
25,188
25,205
25,188
25,188
25,199
25,177
25,201
25,182
25,170
25,182
25,174
25,179
25,189
25,176
25,193
25,173
25,190
26,193
26,198
26,177
26,213
26,188
26,178
26,217
26,180
26,189
26,197
26,172
26,183
26,224
26,225
26,180
26,182
26,236
26,181
26,179
26,200
26,223
26,184
26,176
26,180
26,188
26,191
26,206
26,178
26,192
26,195
26,188
26,197
26,198
26,188
26,190
26,192
26,182
26,179
26,196
26,190
26,214
26,183
26,177
26,181
26,185
26,207
26,192
26,185
26,188
26,195
26,236
26,176
26,193
26,193
26,184
26,200
26,217
26,197
26,191
26,197
26,184
26,182
26,224
26,191
26,193
26,207
26,191
26,182
26,181
26,183
26,180
26,214
26,202
26,189
26,186
26,200
26,185
26,193
26,208
26,206
26,181
26,256
26,184
26,194
26,198
26,195
26,203
26,186
26,193
26,216
26,194
26,218
26,225
26,212
26,198
26,186
26,198
26,179
26,178
26,207
27,219
27,224
27,207
27,205
27,231
27,207
27,194
27,200
27,213
27,206
27,204
27,192
27,219
27,195
27,235
27,238
27,200
27,201
27,203
27,213
27,190
27,214
27,221
27,207
27,199
27,201
27,199
27,232
27,232
27,211
27,196
27,208
27,216
27,183
27,193
27,202
27,212
27,210
27,204
27,209
27,201
27,201
27,217
27,211
27,187
27,184
27,191
27,188
27,200
27,195
27,182
27,221
27,222
27,190
27,216
27,191
27,209
27,186
27,202
27,195
27,200
27,229
27,221
27,234
27,197
27,210
27,199
27,181
27,189
27,195
27,221
27,213
27,223
27,214
27,200
27,220
27,204
27,245
27,191
27,236
27,198
27,221
27,198
27,188
27,196
27,186
27,200
27,218
27,213
27,202
27,189
27,193
27,208
27,207
27,195
27,214
27,199
27,195
27,213
27,228
28,234
28,199
28,214
28,198
28,192
28,248
28,209
28,240
28,223
28,225
28,212
28,201
28,190
28,219
28,222
28,221
28,220
28,216
28,200
28,229
28,200
28,207
28,204
28,208
28,202
28,203
28,212
28,218
28,216
28,201
28,207
28,242
28,222
28,259
28,210
28,207
28,230
28,193
28,201
28,207
28,219
28,209
28,223
28,204
28,223
28,217
28,219
28,207
28,218
28,202
28,209
28,208
28,213
28,214
28,198
28,202
28,206
28,236
28,207
28,207
28,263
28,208
28,198
28,212
28,209
28,210
28,228
28,207
28,210
28,222
28,247
28,201
28,198
28,204
28,218
28,223
28,218
28,250
28,202
28,198
28,206
28,205
28,199
28,237
28,220
28,207
28,212
28,227
28,230
28,206
28,225
28,208
28,208
28,230
28,246
28,220
28,205
28,215
28,222
28,207
29,222
29,218
29,222
29,212
29,226
29,227
29,212
29,206
29,235
29,224
29,218
29,216
29,226
29,208
29,248
29,200
29,227
29,206
29,214
29,218
29,218
29,226
29,214
29,221
29,240
29,229
29,205
29,224
29,204
29,239
29,218
29,211
29,247
29,225
29,210
29,227
29,249
29,236
29,213
29,207
29,242
29,211
29,253
29,215
29,218
29,219
29,208
29,222
29,226
29,246
29,217
29,266
29,225
29,205
29,225
29,206
29,229
29,221
29,223
29,235
29,242
29,231
29,224
29,255
29,267
29,227
29,231
29,208
29,200
29,211
29,216
29,226
29,212
29,210
29,238
29,235
29,247
29,232
29,224
29,228
29,218
29,226
29,233
29,234
29,212
29,212
29,217
29,231
29,211
29,223
29,213
29,232
29,266
29,243
29,209
29,233
29,232
29,220
29,222
29,224
30,240
30,243
30,238
30,240
30,274
30,231
30,251
30,222
30,224
30,238
30,256
30,257
30,237
30,221
30,220
30,245
30,238
30,209
30,224
30,217
30,221
30,266
30,226
30,248
30,272
30,257
30,234
30,228
30,249
30,211
30,218
30,216
30,235
30,247
30,223
30,265
30,248
30,267
30,226
30,232
30,229
30,235
30,228
30,254
30,224
30,215
30,230
30,219
30,226
30,251
30,228
30,215
30,228
30,228
30,212
30,248
30,238
30,238
30,242
30,229
30,256
30,226
30,241
30,271
30,231
30,223
30,240
30,282
30,288
30,242
30,231
30,243
30,277
30,237
30,250
30,210
30,232
30,217
30,262
30,239
30,246
30,232
30,229
30,227
30,253
30,251
30,215
30,238
30,212
30,251
30,259
30,218
30,232
30,233
30,255
30,226
30,243
30,248
30,289
30,221
31,245
31,235
31,230
31,251
31,239
31,221
31,256
31,255
31,249
31,248
31,280
31,259
31,264
31,215
31,239
31,248
31,235
31,219
31,237
31,267
31,246
31,261
31,223
31,221
31,251
31,229
31,269
31,217
31,253
31,244
31,223
31,247
31,229
31,238
31,252
31,237
31,230
31,235
31,248
31,242
31,261
31,236
31,233
31,235
31,229
31,226
31,269
31,231
31,224
31,229
31,246
31,237
31,255
31,228
31,226
31,242
31,249
31,247
31,232
31,260
31,265
31,235
31,224
31,252
31,267
31,245
31,234
31,251
31,249
31,241
31,241
31,276
31,239
31,241
31,243
31,228
31,227
31,242
31,228
31,241
31,248
31,265
31,231
31,241
31,226
31,244
31,241
31,239
31,246
31,222
31,243
31,236
31,246
31,245
31,234
31,236
31,254
31,244
31,230
31,217
32,233
32,229
32,261
32,297
32,269
32,250
32,267
32,237
32,238
32,237
32,255
32,237
32,254
32,299
32,273
32,236
32,235
32,243
32,304
32,245
32,258
32,242
32,251
32,273
32,230
32,226
32,226
32,248
32,254
32,297
32,274
32,253
32,263
32,241
32,257
32,256
32,270
32,249
32,250
32,244
32,242
32,258
32,287
32,266
32,273
32,255
32,240
32,263
32,293
32,238
32,251
32,307
32,276
32,239
32,268
32,251
32,262
32,234
32,232
32,267
32,244
32,260
32,270
32,268
32,237
32,255
32,231
32,267
32,258
32,241
32,236
32,252
32,246
32,243
32,242
32,250
32,242
32,267
32,275
32,247
32,238
32,261
32,249
32,248
32,231
32,252
32,272
32,261
32,263
32,267
32,277
32,235
32,287
32,248
32,261
32,267
32,252
32,252
32,271
32,266
33,263
33,271
33,293
33,247
33,262
33,245
33,274
33,262
33,253
33,276
33,254
33,269
33,244
33,258
33,260
33,261
33,264
33,262
33,293
33,258
33,253
33,254
33,261
33,257
33,292
33,271
33,249
33,287
33,239
33,260
33,270
33,250
33,255
33,250
33,266
33,287
33,295
33,254
33,250
33,252
33,276
33,264
33,238
33,266
33,266
33,262
33,265
33,256
33,247
33,253
33,268
33,276
33,275
33,254
33,284
33,263
33,288
33,270
33,300
33,272
33,240
33,244
33,259
33,262
33,263
33,251
33,310
33,286
33,270
33,314
33,260
33,270
33,262
33,296
33,265
33,261
33,277
33,246
33,276
33,242
33,264
33,266
33,280
33,276
33,246
33,269
33,256
33,255
33,259
33,262
33,267
33,258
33,276
33,296
33,251
33,265
33,283
33,244
33,260
33,255
34,278
34,259
34,299
34,276
34,280
34,277
34,252
34,280
34,320
34,266
34,262
34,282
34,280
34,248
34,267
34,256
34,330
34,272
34,282
34,256
34,267
34,271
34,275
34,273
34,305
34,264
34,253
34,242
34,263
34,260
34,300
34,274
34,306
34,286
34,269
34,298
34,244
34,288
34,277
34,263
34,279
34,270
34,256
34,260
34,271
34,257
34,292
34,297
34,302
34,293
34,248
34,271
34,292
34,294
34,261
34,273
34,292
34,300
34,282
34,288
34,279
34,284
34,271
34,270
34,257
34,266
34,257
34,291
34,268
34,276
34,270
34,256
34,285
34,289
34,257
34,278
34,266
34,293
34,269
34,259
34,253
34,340
34,280
34,272
34,267
34,273
34,266
34,288
34,261
34,263
34,258
34,259
34,244
34,268
34,252
34,246
34,276
34,251
34,268
34,251
35,292
35,294
35,297
35,282
35,269
35,278
35,279
35,313
35,282
35,262
35,267
35,286
35,263
35,297
35,300
35,300
35,279
35,275
35,288
35,302
35,285
35,316
35,304
35,270
35,275
35,287
35,299
35,298
35,279
35,312
35,286
35,266
35,297
35,302
35,269
35,296
35,269
35,314
35,284
35,255
35,264
35,254
35,284
35,326
35,307
35,274
35,291
35,280
35,272
35,275
35,311
35,298
35,250
35,283
35,288
35,304
35,280
35,279
35,302
35,304
35,295
35,279
35,280
35,291
35,308
35,266
35,275
35,312
35,312
35,271
35,321
35,287
35,274
35,311
35,289
35,272
35,282
35,267
35,277
35,277
35,276
35,313
35,308
35,284
35,308
35,289
35,319
35,291
35,287
35,279
35,260
35,313
35,253
35,274
35,287
35,266
35,289
35,297
35,264
35,293
36,304
36,277
36,287
36,275
36,298
36,287
36,291
36,310
36,319
36,301
36,284
36,312
36,282
36,274
36,295
36,289
36,288
36,296
36,349
36,312
36,296
36,288
36,303
36,296
36,339
36,275
36,278
36,285
36,301
36,279
36,307
36,265
36,281
36,280
36,312
36,303
36,296
36,306
36,348
36,283
36,277
36,297
36,314
36,301
36,293
36,317
36,357
36,305
36,290
36,318
36,281
36,294
36,285
36,280
36,289
36,267
36,299
36,313
36,279
36,286
36,355
36,299
36,314
36,298
36,275
36,303
36,287
36,356
36,304
36,332
36,294
36,314
36,281
36,297
36,277
36,303
36,270
36,265
36,298
36,287
36,293
36,298
36,284
36,293
36,294
36,276
36,282
36,329
36,280
36,311
36,288
36,308
36,275
36,278
36,309
36,279
36,289
36,293
36,287
36,316
37,282
37,303
37,288
37,284
37,325
37,303
37,270
37,293
37,275
37,304
37,281
37,281
37,352
37,298
37,309
37,311
37,314
37,295
37,299
37,302
37,364
37,309
37,294
37,299
37,288
37,285
37,287
37,316
37,302
37,321
37,338
37,273
37,312
37,316
37,307
37,308
37,347
37,305
37,294
37,292
37,279
37,295
37,298
37,333
37,295
37,286
37,305
37,300
37,303
37,337
37,287
37,286
37,311
37,358
37,293
37,308
37,317
37,287
37,343
37,283
37,304
37,294
37,327
37,319
37,295
37,357
37,280
37,292
37,298
37,292
37,321
37,278
37,294
37,291
37,280
37,285
37,291
37,310
37,281
37,295
37,325
37,279
37,277
37,289
37,283
37,306
37,278
37,280
37,365
37,289
37,334
37,309
37,309
37,274
37,305
37,311
37,361
37,281
37,309
37,301
