11,58
11,70
11,62
11,62
11,42
11,56
11,26
11,58
11,66
11,38
11,50
11,60
11,70
11,36
11,80
11,50
11,56
11,52
11,74
11,56
11,32

12,48
12,40
12,66
12,48
12,58
12,58
12,56
12,96
12,50
12,64
12,70
12,64
12,76
12,98
12,48
12,60
12,76
12,44
12,76
12,84
12,92
12,52
12,74
12,42
12,64
12,84
12,72
12,52
12,54
12,68
12,76
12,64
12,84
12,26
12,72
12,50
12,60
12,62
12,82
12,28
12,80
12,80
12,56
12,66
12,30
12,42
12,58
12,70
12,70
12,58
12,78
12,74
12,54
12,56
12,58
12,48
12,82
12,78
12,80
12,104
12,114
12,70
12,70
12,34
12,44
12,56
12,48
12,30
12,94
12,48
12,56
12,54
12,54
12,78
12,84
12,58
12,66
12,58
12,62
12,32
12,68
12,70
12,52
12,48
12,72
12,60
12,80
12,62
12,70
12,74
12,54
12,64
12,84
12,64
12,60
12,58
12,38
12,64
12,64
12,64

13,78
13,80
13,90
13,80
13,88
13,110
13,72
13,96
13,68
13,66
13,68
13,70
13,70
13,78
13,78
13,70
13,108
13,64
13,80
13,94
13,92
13,52
13,84
13,86
13,92
13,58
13,68
13,34
13,88
13,98
13,86
13,92
13,80
13,82
13,66
13,74
13,72
13,94
13,62
13,110
13,86
13,66
13,76
13,108
13,78
13,104
13,70
13,92
13,68
13,84
13,58
13,92
13,108
13,84
13,118
13,72
13,76
13,94
13,94
13,92
13,74
13,78
13,56
13,48
13,72
13,64
13,90
13,76
13,70
13,102
13,86
13,114
13,72
13,84
13,66
13,92
13,96
13,60
13,82
13,68
13,86
13,110
13,74
13,76
13,58
13,44
13,82
13,80
13,70
13,72
13,90
13,78
13,70
13,82
13,80
13,64
13,78
13,54
13,70
13,38

14,94
14,92
14,86
14,108
14,74
14,104
14,102
14,82
14,132
14,96
14,108
14,58
14,110
14,86
14,74
14,66
14,120
14,128
14,86
14,96
14,72
14,78
14,78
14,96
14,116
14,98
14,84
14,106
14,82
14,86
14,108
14,92
14,42
14,110
14,104
14,84
14,114
14,84
14,74
14,78
14,94
14,126
14,110
14,110
14,106
14,92
14,96
14,102
14,84
14,128
14,72
14,80
14,84
14,70
14,84
14,96
14,118
14,90
14,108
14,90
14,80
14,96
14,94
14,116
14,100
14,98
14,88
14,66
14,64
14,66
14,102
14,90
14,80
14,102
14,72
14,56
14,86
14,62
14,80
14,88
14,76
14,84
14,66
14,82
14,100
14,74
14,98
14,74
14,92
14,84
14,72
14,86
14,96
14,94
14,88
14,70
14,52
14,88
14,74
14,70

15,122
15,124
15,136
15,74
15,96
15,150
15,74
15,102
15,88
15,60
15,82
15,102
15,116
15,102
15,72
15,126
15,116
15,104
15,104
15,98
15,128
15,98
15,86
15,102
15,94
15,116
15,94
15,88
15,126
15,86
15,122
15,96
15,92
15,134
15,104
15,76
15,94
15,80
15,92
15,118
15,94
15,106
15,84
15,106
15,76
15,118
15,94
15,82
15,106
15,62
15,126
15,120
15,86
15,136
15,114
15,92
15,102
15,128
15,100
15,132
15,112
15,118
15,76
15,138
15,92
15,110
15,96
15,64
15,112
15,102
15,110
15,122
15,84
15,132
15,110
15,106
15,120
15,80
15,106
15,96
15,100
15,102
15,88
15,82
15,104
15,108
15,128
15,112
15,120
15,138
15,108
15,108
15,68
15,126
15,130
15,102
15,76
15,106
15,104
15,108

16,110
16,100
16,164
16,138
16,100
16,148
16,102
16,152
16,140
16,124
16,170
16,76
16,160
16,146
16,138
16,104
16,136
16,152
16,128
16,154
16,120
16,122
16,138
16,126
16,146
16,100
16,100
16,112
16,130
16,138
16,144
16,136
16,134
16,148
16,96
16,142
16,138
16,126
16,112
16,106
16,94
16,136
16,130
16,124
16,128
16,74
16,88
16,136
16,108
16,98
16,90
16,134
16,122
16,146
16,72
16,100
16,132
16,130
16,138
16,180
16,94
16,136
16,120
16,92
16,64
16,96
16,116
16,120
16,120
16,132
16,102
16,92
16,148
16,90
16,96
16,142
16,122
16,66
16,106
16,102
16,116
16,106
16,116
16,80
16,128
16,134
16,122
16,134
16,112
16,90
16,178
16,140
16,126
16,104
16,128
16,84
16,144
16,136
16,118
16,134

17,168
17,144
17,146
17,144
17,154
17,120
17,98
17,114
17,162
17,74
17,152
17,122
17,130
17,114
17,148
17,110
17,170
17,110
17,110
17,140
17,110
17,88
17,142
17,88
17,170
17,102
17,100
17,132
17,132
17,120
17,140
17,138
17,130
17,150
17,100
17,102
17,132
17,154
17,148
17,130
17,156
17,98
17,160
17,120
17,132
17,148
17,148
17,90
17,132
17,188
17,120
17,150
17,138
17,108
17,126
17,118
17,130
17,136
17,156
17,136
17,130
17,94
17,166
17,120
17,134
17,158
17,134
17,152
17,140
17,146
17,130
17,144
17,162
17,124
17,130
17,130
17,108
17,116
17,116
17,172
17,162
17,148
17,172
17,142
17,142
17,174
17,130
17,114
17,132
17,92
17,120
17,100
17,140
17,86
17,148
17,118
17,142
17,120
17,138
17,148

18,138
18,168
18,170
18,184
18,120
18,148
18,180
18,124
18,178
18,130
18,96
18,164
18,130
18,166
18,182
18,152
18,130
18,142
18,172
18,152
18,172
18,148
18,110
18,178
18,148
18,180
18,136
18,146
18,170
18,170
18,160
18,162
18,152
18,114
18,186
18,186
18,148
18,114
18,106
18,146
18,160
18,168
18,172
18,130
18,158
18,138
18,126
18,104
18,118
18,108
18,130
18,174
18,174
18,154
18,144
18,164
18,204
18,164
18,124
18,178
18,160
18,86
18,150
18,170
18,172
18,208
18,156
18,98
18,180
18,164
18,166
18,184
18,160
18,128
18,218
18,160
18,172
18,124
18,116
18,130
18,186
18,114
18,172
18,128
18,128
18,196
18,174
18,160
18,122
18,106
18,106
18,160
18,148
18,192
18,128
18,194
18,90
18,126
18,166
18,136

19,156
19,162
19,196
19,148
19,172
19,182
19,212
19,216
19,174
19,116
19,168
19,192
19,204
19,168
19,178
19,206
19,204
19,160
19,194
19,154
19,122
19,198
19,174
19,220
19,172
19,124
19,142
19,212
19,170
19,122
19,180
19,158
19,178
19,148
19,180
19,110
19,148
19,166
19,192
19,138
19,104
19,216
19,200
19,182
19,158
19,190
19,242
19,212
19,190
19,128
19,196
19,190
19,160
19,236
19,194
19,158
19,146
19,166
19,186
19,180
19,170
19,144
19,136
19,150
19,182
19,150
19,160
19,118
19,172
19,146
19,174
19,194
19,180
19,136
19,168
19,142
19,196
19,136
19,156
19,166
19,158
19,222
19,134
19,166
19,194
19,130
19,120
19,172
19,142
19,134
19,208
19,122
19,206
19,198
19,128
19,160
19,234
19,236
19,176
19,142

20,170
20,168
20,192
20,148
20,162
20,212
20,150
20,208
20,214
20,196
20,182
20,170
20,168
20,238
20,240
20,154
20,198
20,182
20,242
20,176
20,156
20,206
20,136
20,262
20,208
20,168
20,188
20,156
20,228
20,210
20,146
20,164
20,252
20,180
20,180
20,274
20,158
20,176
20,150
20,174
20,232
20,254
20,166
20,186
20,190
20,168
20,190
20,248
20,220
20,216
20,160
20,214
20,194
20,232
20,138
20,212
20,174
20,186
20,174
20,154
20,170
20,252
20,210
20,226
20,198
20,212
20,208
20,202
20,218
20,222
20,198
20,230
20,166
20,178
20,170
20,214
20,196
20,198
20,214
20,198
20,116
20,154
20,214
20,302
20,152
20,234
20,182
20,196
20,218
20,178
20,244
20,206
20,146
20,162
20,190
20,220
20,172
20,194
20,186
20,178

21,202
21,148
21,160
21,184
21,178
21,216
21,220
21,208
21,214
21,182
21,216
21,172
21,150
21,172
21,170
21,216
21,190
21,194
21,240
21,188
21,184
21,204
21,266
21,244
21,160
21,210
21,244
21,192
21,164
21,176
21,276
21,242
21,200
21,218
21,204
21,180
21,202
21,234
21,180
21,174
21,206
21,186
21,220
21,182
21,230
21,194
21,192
21,174
21,170
21,288
21,176
21,248
21,248
21,266
21,192
21,166
21,200
21,266
21,248
21,164
21,166
21,188
21,192
21,218
21,204
21,246
21,250
21,270
21,180
21,208
21,244
21,210
21,312
21,282
21,252
21,190
21,204
21,194
21,174
21,156
21,220
21,230
21,200
21,174
21,208
21,226
21,206
21,294
21,192
21,204
21,216
21,244
21,196
21,194
21,298
21,182
21,246
21,182
21,218
21,208

22,276
22,284
22,292
22,168
22,230
22,228
22,244
22,244
22,286
22,202
22,162
22,216
22,232
22,190
22,230
22,212
22,252
22,240
22,314
22,196
22,220
22,246
22,290
22,280
22,210
22,228
22,246
22,146
22,226
22,240
22,268
22,224
22,208
22,270
22,270
22,214
22,238
22,206
22,212
22,288
22,178
22,208
22,264
22,248
22,236
22,214
22,160
22,244
22,210
22,276
22,264
22,252
22,258
22,234
22,174
22,250
22,248
22,202
22,270
22,204
22,186
22,208
22,252
22,288
22,278
22,182
22,274
22,260
22,248
22,278
22,202
22,292
22,244
22,210
22,272
22,236
22,244
22,222
22,216
22,198
22,238
22,180
22,196
22,266
22,178
22,200
22,204
22,252
22,148
22,204
22,282
22,256
22,168
22,230
22,284
22,162
22,208
22,308
22,238
22,258

23,244
23,284
23,212
23,210
23,310
23,256
23,282
23,264
23,302
23,268
23,238
23,284
23,266
23,188
23,240
23,216
23,274
23,212
23,254
23,286
23,314
23,288
23,242
23,280
23,276
23,248
23,242
23,212
23,310
23,248
23,316
23,192
23,238
23,246
23,262
23,266
23,258
23,268
23,236
23,238
23,258
23,250
23,232
23,272
23,268
23,206
23,232
23,276
23,178
23,272
23,236
23,284
23,256
23,246
23,204
23,198
23,308
23,246
23,264
23,246
23,308
23,282
23,298
23,170
23,232
23,160
23,246
23,240
23,226
23,356
23,232
23,238
23,228
23,266
23,218
23,204
23,248
23,238
23,288
23,222
23,208
23,260
23,250
23,192
23,232
23,200
23,260
23,314
23,160
23,350
23,262
23,262
23,242
23,222
23,216
23,300
23,276
23,248
23,262
23,190

24,360
24,330
24,280
24,288
24,284
24,240
24,216
24,384
24,272
24,250
24,276
24,364
24,340
24,272
24,234
24,306
24,260
24,278
24,208
24,292
24,298
24,268
24,322
24,296
24,278
24,258
24,198
24,284
24,218
24,258
24,358
24,260
24,224
24,320
24,246
24,252
24,246
24,312
24,272
24,296
24,252
24,310
24,286
24,254
24,344
24,240
24,310
24,292
24,252
24,266
24,300
24,266
24,306
24,300
24,282
24,274
24,240
24,294
24,298
24,314
24,276
24,248
24,290
24,284
24,268
24,244
24,292
24,278
24,254
24,256
24,360
24,284
24,246
24,252
24,322
24,304
24,264
24,248
24,180
24,354
24,272
24,370
24,236
24,236
24,286
24,278
24,246
24,290
24,290
24,320
24,260
24,220
24,260
24,218
24,256
24,296
24,314
24,282
24,238
24,288

25,328
25,246
25,368
25,316
25,290
25,296
25,368
25,356
25,280
25,306
25,300
25,282
25,264
25,266
25,310
25,344
25,334
25,294
25,258
25,318
25,346
25,274
25,258
25,336
25,248
25,360
25,388
25,308
25,278
25,206
25,302
25,292
25,306
25,258
25,302
25,296
25,302
25,186
25,330
25,378
25,336
25,324
25,356
25,322
25,278
25,340
25,326
25,288
25,280
25,264
25,378
25,270
25,242
25,326
25,362
25,356
25,312
25,296
25,304
25,296
25,370
25,374
25,396
25,368
25,310
25,314
25,340
25,324
25,338
25,226
25,298
25,264
25,244
25,306
25,314
25,336
25,194
25,308
25,290
25,290
25,316
25,314
25,258
25,362
25,252
25,264
25,306
25,280
25,284
25,274
25,312
25,294
25,322
25,286
25,214
25,298
25,340
25,352
25,374
25,324

26,352
26,310
26,292
26,364
26,284
26,324
26,266
26,386
26,306
26,332
26,412
26,346
26,262
26,384
26,342
26,326
26,328
26,342
26,306
26,356
26,384
26,336
26,360
26,318
26,306
26,266
26,328
26,324
26,266
26,336
26,370
26,320
26,180
26,252
26,366
26,252
26,284
26,250
26,292
26,304
26,346
26,318
26,364
26,342
26,288
26,324
26,320
26,216
26,374
26,282
26,318
26,346
26,376
26,404
26,332
26,334
26,294
26,356
26,300
26,312
26,312
26,330
26,280
26,380
26,246
26,282
26,418
26,342
26,386
26,308
26,310
26,400
26,332
26,208
26,312
26,336
26,364
26,338
26,292
26,380
26,246
26,344
26,246
26,402
26,332
26,388
26,430
26,338
26,296
26,276
26,314
26,272
26,318
26,328
26,336
26,338
26,332
26,308
26,404
26,338

27,354
27,312
27,340
27,346
27,336
27,396
27,396
27,392
27,412
27,350
27,364
27,358
27,334
27,350
27,344
27,336
27,454
27,386
27,388
27,344
27,320
27,326
27,358
27,326
27,358
27,382
27,380
27,432
27,318
27,400
27,394
27,394
27,332
27,284
27,280
27,414
27,354
27,360
27,390
27,352
27,372
27,396
27,334
27,258
27,374
27,286
27,308
27,348
27,272
27,370
27,312
27,396
27,424
27,384
27,386
27,298
27,264
27,326
27,434
27,300
27,346
27,442
27,368
27,346
27,348
27,374
27,314
27,402
27,344
27,406
27,352
27,370
27,380
27,290
27,386
27,356
27,280
27,270
27,290
27,346
27,338
27,310
27,356
27,406
27,316
27,416
27,346
27,292
27,378
27,316
27,320
27,310
27,368
27,308
27,376
27,374
27,356
27,328
27,388
27,372

28,296
28,426
28,390
28,354
28,380
28,440
28,476
28,370
28,362
28,404
28,398
28,410
28,380
28,360
28,368
28,404
28,342
28,386
28,434
28,328
28,446
28,436
28,416
28,454
28,426
28,356
28,422
28,392
28,402
28,300
28,458
28,438
28,404
28,328
28,376
28,334
28,390
28,318
28,328
28,360
28,420
28,418
28,418
28,304
28,448
28,404
28,348
28,382
28,428
28,400
28,388
28,396
28,376
28,404
28,422
28,418
28,364
28,484
28,320
28,324
28,334
28,284
28,336
28,406
28,422
28,418
28,434
28,434
28,404
28,416
28,296
28,328
28,380
28,416
28,386
28,378
28,296
28,448
28,406
28,402
28,458
28,340
28,300
28,414
28,300
28,320
28,426
28,428
28,332
28,344
28,404
28,438
28,304
28,344
28,278
28,352
28,350
28,352
28,378
28,342

29,434
29,428
29,368
29,362
29,446
29,480
29,502
29,504
29,334
29,416
29,386
29,376
29,410
29,444
29,404
29,400
29,516
29,454
29,332
29,378
29,392
29,440
29,430
29,364
29,398
29,508
29,324
29,326
29,348
29,346
29,446
29,430
29,370
29,360
29,420
29,374
29,404
29,470
29,392
29,374
29,426
29,428
29,350
29,394
29,424
29,320
29,266
29,488
29,526
29,378
29,372
29,350
29,374
29,426
29,446
29,366
29,390
29,332
29,382
29,426
29,540
29,314
29,460
29,492
29,572
29,368
29,404
29,418
29,322
29,482
29,434
29,442
29,380
29,432
29,340
29,352
29,500
29,406
29,408
29,382
29,444
29,426
29,492
29,388
29,478
29,474
29,346
29,418
29,472
29,322
29,428
29,408
29,360
29,450
29,432
29,448
29,310
29,370
29,352
29,354

30,494
30,496
30,386
30,458
30,460
30,328
30,412
30,516
30,444
30,460
30,464
30,438
30,450
30,488
30,486
30,356
30,410
30,478
30,590
30,496
30,366
30,470
30,508
30,356
30,510
30,450
30,418
30,524
30,498
30,406
30,474
30,346
30,418
30,424
30,422
30,446
30,416
30,406
30,326
30,482
30,400
30,420
30,454
30,396
30,382
30,452
30,320
30,386
30,440
30,486
30,420
30,486
30,356
30,452
30,384
30,496
30,442
30,418
30,422
30,478
30,424
30,450
30,460
30,368
30,464
30,386
30,550
30,420
30,454
30,456
30,458
30,446
30,496
30,382
30,364
30,402
30,510
30,576
30,310
30,432
30,490
30,408
30,466
30,444
30,438
30,454
30,448
30,438
30,386
30,476
30,420
30,488
30,374
30,456
30,356
30,418
30,454
30,390
30,406
30,424

31,448
31,526
31,428
31,276
31,540
31,522
31,392
31,478
31,482
31,496
31,458
31,464
31,400
31,584
31,466
31,258
31,586
31,420
31,384
31,366
31,466
31,472
31,422
31,368
31,450
31,428
31,486
31,430
31,502
31,466
31,482
31,488
31,468
31,424
31,392
31,414
31,432
31,454
31,424
31,438
31,508
31,422
31,502
31,466
31,510
31,444
31,430
31,526
31,484
31,478
31,374
31,448
31,482
31,520
31,418
31,556
31,438
31,422
31,436
31,368
31,460
31,420
31,446
31,468
31,472
31,444
31,456
31,480
31,476
31,458
31,492
31,422
31,510
31,536
31,412
31,370
31,444
31,430
31,468
31,486
31,510
31,532
31,494
31,578
31,498
31,464
31,444
31,472
31,402
31,438
31,548
31,444
31,476
31,480
31,500
31,526
31,506
31,362
31,600
31,502

32,444
32,492
32,474
32,510
32,572
32,562
32,420
32,400
32,508
32,504
32,476
32,512
32,500
32,494
32,424
32,408
32,588
32,574
32,562
32,384
32,474
32,488
32,484
32,432
32,546
32,432
32,482
32,546
32,542
32,664
32,582
32,494
32,538
32,522
32,448
32,510
32,538
32,482
32,496
32,570
32,528
32,532
32,492
32,596
32,512
32,648
32,490
32,382
32,534
32,550
32,442
32,422
32,324
32,370
32,544
32,472
32,434
32,496
32,528
32,616
32,454
32,492
32,528
32,424
32,460
32,494
32,474
32,446
32,466
32,526
32,398
32,452
32,452
32,408
32,516
32,382
32,460
32,490
32,492
32,560
32,538
32,482
32,430
32,508
32,436
32,484
32,594
32,392
32,444
32,576
32,496
32,396
32,460
32,526
32,482
32,492
32,444
32,502
32,580
32,526

33,532
33,620
33,484
33,508
33,478
33,490
33,428
33,412
33,504
33,522
33,474
33,402
33,382
33,500
33,604
33,644
33,606
33,522
33,456
33,538
33,368
33,550
33,628
33,632
33,484
33,600
33,470
33,480
33,488
33,510
33,502
33,584
33,530
33,530
33,522
33,498
33,462
33,470
33,496
33,544
33,478
33,524
33,564
33,450
33,602
33,560
33,434
33,560
33,448
33,518
33,586
33,592
33,518
33,426
33,514
33,578
33,598
33,530
33,652
33,524
33,486
33,486
33,442
33,484
33,542
33,440
33,518
33,570
33,628
33,518
33,508
33,470
33,586
33,510
33,526
33,524
33,462
33,480
33,424
33,580
33,568
33,394
33,596
33,422
33,506
33,492
33,648
33,468
33,418
33,476
33,500
33,560
33,530
33,540
33,608
33,624
33,470
33,526
33,504
33,604

34,496
34,458
34,420
34,450
34,470
34,428
34,532
34,608
34,674
34,506
34,728
34,536
34,464
34,460
34,488
34,724
34,484
34,512
34,430
34,586
34,552
34,598
34,540
34,468
34,444
34,540
34,544
34,594
34,590
34,634
34,528
34,674
34,530
34,514
34,586
34,630
34,502
34,628
34,642
34,698
34,500
34,530
34,582
34,592
34,548
34,492
34,528
34,554
34,530
34,414
34,612
34,530
34,490
34,588
34,480
34,562
34,520
34,610
34,478
34,644
34,530
34,442
34,622
34,454
34,648
34,550
34,508
34,586
34,614
34,570
34,648
34,632
34,574
34,534
34,554
34,598
34,706
34,626
34,578
34,604
34,572
34,600
34,732
34,538
34,668
34,474
34,558
34,486
34,552
34,484
34,622
34,570
34,492
34,594
34,574
34,570
34,626
34,488
34,672
34,526

35,572
35,576
35,568
35,606
35,640
35,520
35,524
35,598
35,666
35,606
35,560
35,592
35,546
35,716
35,540
35,510
35,630
35,542
35,596
35,542
35,530
35,658
35,528
35,656
35,622
35,586
35,568
35,628
35,560
35,598
35,594
35,682
35,418
35,526
35,562
35,682
35,506
35,610
35,558
35,562
35,590
35,532
35,660
35,746
35,576
35,646
35,520
35,638
35,522
35,640
35,646
35,610
35,610
35,606
35,682
35,692
35,624
35,626
35,558
35,616
35,560
35,536
35,598
35,600
35,598
35,554
35,676
35,640
35,674
35,584
35,498
35,592
35,652
35,588
35,590
35,602
35,616
35,610
35,598
35,552
35,614
35,602
35,616
35,518
35,502
35,540
35,570
35,630
35,508
35,556
35,656
35,562
35,656
35,562
35,386
35,684
35,606
35,674
35,568
35,576

36,622
36,524
36,620
36,482
36,688
36,758
36,684
36,552
36,608
36,684
36,644
36,696
36,660
36,708
36,614
36,628
36,690
36,614
36,650
36,604
36,700
36,588
36,568
36,596
36,672
36,608
36,608
36,618
36,568
36,640
36,550
36,552
36,576
36,532
36,616
36,608
36,594
36,588
36,724
36,688
36,604
36,624
36,686
36,698
36,654
36,502
36,730
36,650
36,640
36,618
36,644
36,684
36,544
36,702
36,646
36,616
36,622
36,680
36,772
36,692
36,722
36,662
36,548
36,684
36,620
36,430
36,644
36,638
36,680
36,556
36,488
36,594
36,586
36,590
36,622
36,724
36,734
36,680
36,660
36,702
36,610
36,496
36,664
36,688
36,542
36,698
36,608
36,606
36,488
36,672
36,706
36,686
36,646
36,604
36,690
36,650
36,672
36,702
36,618
36,628

37,696
37,800
37,572
37,732
37,650
37,590
37,794
37,630
37,742
37,654
37,694
37,660
37,592
37,480
37,804
37,640
37,634
37,738
37,730
37,744
37,704
37,664
37,626
37,664
37,668
37,714
37,634
37,656
37,644
37,826
37,630
37,668
37,578
37,582
37,652
37,586
37,684
37,750
37,758
37,630
37,724
37,584
37,860
37,694
37,790
37,692
37,778
37,806
37,602
37,714
37,618
37,510
37,602
37,722
37,848
37,656
37,722
37,740
37,672
37,698
37,692
37,686
37,732
37,670
37,666
37,598
37,686
37,666
37,830
37,608
37,534
37,582
37,640
37,776
37,716
37,686
37,650
37,712
37,750
37,566
37,720
37,756
37,702
37,700
37,710
37,612
37,644
37,786
37,650
37,638
37,762
